ISIN,Description,Ccy,Price,Issuer,Industry Sector,Maturity,Coupon,Rating,PD 1YR,Outstanding Amount,Callable,Next Call Date,Seniority,Coupon Frequency,Coupon Type,First Coupon Date,Penultimate Coupon Date,Issue date,Bid Price,Ask Price,Años a maturity,Bid-Ask Spread,Precio_modelo_limpio,Cupon_corrido,Precio_modelo_sucio,Diferencia,Spread_implicito_bps,YTM,Modified_Duration,Convexity
XS0161488498,DT 7 ½ 01/24/33,EUR,127.8353,DEUTSCHE TELEKOM INT FIN,Communications,2033-01-24,7.5,BBB+,0.021966191,500000000,N,,Sr Unsecured,1,FIXED,2004-01-24,2032-01-24,2003-01-24,127.462,128.208,7.315537303216975,0.7459999999999951,133.74165822053547,5.136986301369863,138.87864452190533,5.906358220535466,74.18031812830894,0.03775608478813635,5.760040762261432,39.725044612247615
FR0000471930,ORAFP 8 ⅛ 01/28/33,EUR,131.3195,ORANGE SA,Communications,2033-01-28,8.125,BBB+,2.14239e-05,1500000000,N,,Sr Unsecured,1,FIXED,2004-01-28,2032-01-28,2003-01-28,130.991,131.648,7.326488706365503,0.6569999999999823,137.95450164181105,5.476027397260274,143.43052903907133,6.635001641811044,81.70655982088705,0.038785117288087624,5.6960154684155775,39.02348052318457
XS0162513211,EOANGR 5 ¾ 02/14/33,EUR,115.78,E.ON INTL FINANCE BV,Utilities,2033-02-14,5.75,BBB+,0.00010082,600000000,N,,Sr Unsecured,1,FIXED,2004-02-14,2032-02-14,2003-02-14,115.447,116.114,7.3730321697467485,0.6670000000000016,122.20211341602771,3.607534246575342,125.80964766260306,6.422113416027713,85.3516378028645,0.037492636980836505,6.0048274980930705,42.32810223378241
XS0162869076,TELEFO 5 ⅞ 02/14/33,EUR,116.3,TELEFONICA EUROPE BV,Communications,2033-02-14,5.875,BBB-,0.000124958,500000000,N,,Sr Unsecured,1,FIXED,2004-02-14,2032-02-14,2003-02-14,115.984,116.616,7.3730321697467485,0.632000000000005,123.04142966600737,3.685958904109589,126.72738857011696,6.741429666007377,89.31778495855794,0.037979841426847155,5.984534778333865,42.076310864991484
FR0010014845,PEUGOT 6 09/19/33,EUR,112.3887,PSA TRESORERIE GIE,"Consumer, Cyclical",2033-09-19,6.0,BBB,0.024239666,600000000,N,,Sr Unsecured,1,FIXED,2004-09-19,2032-09-19,2003-09-19,111.839,112.938,7.967145790554415,1.0990000000000038,125.34636908443089,0.1972602739726027,125.54362935840349,12.95766908443089,163.20301567787388,0.04165585387710888,6.381258502877937,47.40760803975142
FR0010033381,VIEFP 6 ⅛ 11/25/33,EUR,119.702,VEOLIA ENVIRONNEMENT SA,Utilities,2033-11-25,6.125,BBB,0.000200524,700000000,N,,Sr Unsecured,1,FIXED,2004-11-25,2032-11-25,2003-11-25,119.299,120.105,8.150581793292266,0.8059999999999974,126.6890033338962,5.2020547945205475,131.89105812841674,6.987003333896197,83.21829412867565,0.03895080030549502,6.433351085773352,48.75539704177603
XS0229567440,GE 4 ⅛ 09/19/35,EUR,105.4562,GENERAL ELECTRIC CO,Industrial,2035-09-19,4.125,A-,5.11829e-06,750000000,N,,Sr Unsecured,1,FIXED,2006-09-19,2034-09-19,2005-09-19,105.115,105.798,9.96577686516085,0.6830000000000069,113.84694251276244,0.13561643835616438,113.9825589511186,8.390742512762444,90.66915643213223,0.03481804670107921,8.131084776296266,75.73512411413316
XS0300113254,PG 4 ⅞ 05/11/27,EUR,104.097,PROCTER & GAMBLE CO/THE,"Consumer, Non-cyclical",2027-05-11,4.875,AA-,1.47446e-07,1000000000,N,,Sr Unsecured,1,FIXED,2008-05-11,2026-05-11,2007-05-11,104.013,104.18,1.6071184120465434,0.1670000000000016,104.61409998099705,1.909931506849315,106.52403148784637,0.5170999809970596,31.134806009432243,0.03403843023421691,1.527624251875142,3.5781447291053525
XS0350890470,GE 6.025 03/01/38,EUR,124.77,GE CAPITAL EURO FUNDING,Industrial,2038-03-01,6.025,A-,5.11829e-06,484697000,N,,Sr Unsecured,1,FIXED,2009-03-01,2037-03-01,2008-03-06,124.175,125.364,12.413415468856947,1.1890000000000072,135.4426807034795,3.532465753424658,138.97514645690416,10.672680703479514,86.28217563867038,0.03773439388420687,9.023280817567743,97.23460260432931
XS0553728709,DT 4 ½ 10/28/30,EUR,108.6433,DEUTSCHE TELEKOM INT FIN,Communications,2030-10-28,4.5,BBB+,0.021966191,300000000,N,,Sr Unsecured,1,FIXED,2011-10-28,2029-10-28,2010-10-28,108.379,108.908,5.073237508555784,0.5289999999999964,110.55903972963051,4.167123287671233,114.72616301730174,1.9157397296305163,37.413820067875314,0.03436115843147241,4.448413585178778,23.566373965397272
FR0011224963,VIEFP 4 ⅝ 03/30/27,EUR,103.19,VEOLIA ENVIRONNEMENT SA,Utilities,2027-03-30,4.625,BBB,0.000200524,750000000,N,,Sr Unsecured,1,FIXED,2013-03-30,2026-03-30,2012-03-30,103.088,103.292,1.4921286789869952,0.20400000000000773,103.93251976888479,2.344178082191781,106.27669785107656,0.7425197688847902,48.354811155177075,0.03955412490363179,1.4149437559603668,3.1206653852814172
XS0826189028,TELIAS 3 09/07/27,EUR,101.318,TELIA COMPANY AB,Communications,2027-09-07,3.0,BBB+,1.15493e-05,370083000,N,,Sr Unsecured,1,FIXED,2013-09-07,2026-09-07,2012-09-07,101.149,101.486,1.9329226557152634,0.3370000000000033,101.98796473292445,0.1972602739726027,102.18522500689706,0.6699647329244556,34.523508052917364,0.023981611788891615,1.8613088134301803,5.0598966000409495
